country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,63.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,71.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,64.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,85.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,53.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,66.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,7.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,6.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,18.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,19.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,18.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,22.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,25.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,36.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,36.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,35.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,39.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,28.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,31.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,31.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,42.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,37.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,41.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,42.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,45.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,76.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,81.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,82.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,73.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,9.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,13.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,17.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,22.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,21.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,11.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,13.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,12.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,8.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,18.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,17.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,17.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,8.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,13.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,9.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,10.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,17.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,18.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,94.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,46.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,49.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,85.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,90.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,94.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,68.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,86.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,66.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,35.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,38.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,36.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,76.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,70.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,61.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,71.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,86.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,80.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,12.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,85.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,25.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,31.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,29.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,37.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,33.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,54.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,53.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,60.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,55.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,53.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,49.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Cameroon,CM,CMR,120,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,56.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,5.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,6.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,8.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,14.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,16.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,14.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,11.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,14.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,13.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Central African Republic,CF,CAF,140,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,19.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,1.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,4.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,3.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,18.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,14.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,9.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,19.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,22.8,Total,Units,%,Estimated value,Free,,Under 1 year old
